"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","10","30.714285714285715","1.749635530559413","20","0","33.42435723501434","1.101977624321738","0.7952200451774928","0.0031406491151170575","0.15676948156682532","6.850737485982916E-4","2068.3673375066587","8.168828348419492","49.88345086361782","1.3565411242915093","0.08275763679548133","0.045086440205684884","8.18123452769723","1.4210505484057872","20.748627834395684","0.571827243210359"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","11","30.714285714285715","1.749635530559413","20","0","33.26839709892304","1.1654159841091796","0.7947781634960419","0.0033462873802487594","0.15666567997620992","7.342497145001171E-4","2067.218003253205","8.703693476027073","50.09510251226384","1.440763173778972","0.08929888086794266","0.04579913700152475","7.956157060215395","1.5110467080345735","20.755322608880817","0.571968093697166"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","12","31.428571428571427","3.4992710611188254","20","0","33.09048860125916","1.237276815332709","0.7941964083854423","0.003583749004095211","0.15659446889877346","7.790519562743532E-4","2065.7048582105353","9.321331159651656","50.33118811251047","1.5360186766695834","0.09627532342411119","0.048932576845198215","7.70054492149029","1.6147356181590002","20.748030940445666","0.5584833133135609"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","13","32.142857142857146","3.6421567954234173","20","0","32.927452729581965","1.3029525927370502","0.7937668568066029","0.0037643872155148786","0.15648257302798768","8.204967711364475E-4","2064.587594553974","9.791171147554234","50.56008872058106","1.6289276697605404","0.10519927545298968","0.055157463704016856","7.4554195800839675","1.714250662109109","20.738476017003507","0.561198489941321"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","14","33.57142857142857","5.802884574739972","20","0","32.77152128953589","1.3663117182339077","0.793245480252043","0.004008135800816165","0.15651508013511398","8.410191475787209E-4","2063.2314941355635","10.425161217922847","50.76814349238253","1.7129015479019132","0.11325410619057845","0.060334523011420976","7.223084177342417","1.8086758734044603","20.713596884887387","0.5556554401793549"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","15","33.57142857142857","5.802884574739972","20","0","32.63126626883159","1.4229229928801705","0.7928920528605771","0.00415967390844441","0.15643532518836945","8.626205782889493E-4","2062.312229490361","10.819311835863935","50.969829504756326","1.7947346264227506","0.1220206212968933","0.06569769726053487","7.004752473221579","1.89726029800053","20.723558162665814","0.5585608288414186"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","16","33.57142857142857","5.802884574739972","20","0","32.501492905228254","1.475352061500684","0.7925704839426528","0.004297387139161504","0.15636241064664858","8.830071395500334E-4","2061.4758287348404","11.177503948959098","51.16014997100074","1.8720606810986447","0.1303773517098841","0.07086134056653301","6.797847275090866","1.9813087677854153","20.733980118254173","0.5620068941208465"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","17","33.57142857142857","5.802884574739972","20","0","32.38155436499557","1.5238594766938338","0.7922961389122577","0.00440853186182222","0.15628698435795618","9.105343375636529E-4","2060.762257310782","11.466591372599607","51.33875168405644","1.9447171347794738","0.13925794902742","0.0751845292727536","6.601390453432949","2.061231165794449","20.745459124855838","0.5663677553980753"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","18","33.57142857142857","5.802884574739972","20","0","32.288088101827476","1.561350223814203","0.7921255699232217","0.004472369050744846","0.1562550242963335","9.19950820322244E-4","2060.3186073702996","11.632631900987382","51.48271466854656","2.0031776348616246","0.14767616685262408","0.08022732129595805","6.443903540827828","2.125309904144566","20.75263156682981","0.5693392236666613"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","19","34.285714285714285","7.2843135908468355","20","0","32.181651517809556","1.6047501890580071","0.7918808703116004","0.004578659702390665","0.156270440887242","9.478745243326745E-4","2059.6821436804726","11.909093885918177","51.64084456284207","2.0675201917645762","0.15671167517628093","0.08374413814203205","6.2644552861468","2.1984010134010163","20.746334022726703","0.5612190001274872"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","20","34.285714285714285","7.2843135908468355","20","0","32.085107241665504","1.6439365391861833","0.7916937482737845","0.00465251553089328","0.15621782137911758","9.708815393502595E-4","2059.1954392601133","12.101192895853439","51.79053728721554","2.1285738692619023","0.16532891922153725","0.08733555675885048","6.095675278916338","2.267154707892941","20.75924369174948","0.5649360034103137"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","21","34.285714285714285","7.2843135908468355","20","0","31.99746172604311","1.6793582827536382","0.7915425864088314","0.004713369132764212","0.15618931353443166","9.830176393537452E-4","2058.8022672493703","12.259473114319725","51.9321379816714","2.1862764446677017","0.17536477934886777","0.09114704348230061","5.934839053507864","2.3326963696470804","20.770726851723378","0.5683958218510985"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","22","35.714285714285715","7.2843135908468355","20","0","31.910799504445773","1.7145731016807888","0.7912490324897187","0.004800462708243168","0.1562594116992337","9.983209874947331E-4","2058.038733505758","12.486003504140523","52.052464904441436","2.2351030709477255","0.18309341457549283","0.09372283567815413","5.785901427477344","2.393402865420803","20.751465707277607","0.5492333398695949"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","23","36.42857142857143","6.925256939166185","20","0","31.84727894415617","1.7401614094230138","0.7911021615840329","0.004886807171624227","0.1562687925195836","9.661933022969574E-4","2057.6567222800695","12.710585453394641","52.15022026531562","2.2739276120557244","0.19104184476415131","0.0968514176110264","5.669342885061779","2.440128217064738","20.745004062068308","0.5322845308094019"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","24","37.142857142857146","7.491491772643939","20","0","31.77477164586931","1.7697018384257792","0.7909481330057954","0.004931283724223051","0.15627384346417955","9.935466220075254E-4","2057.256093948074","12.826268966704164","52.26020153821281","2.3186468720173683","0.20097777928653546","0.10035189211346116","5.537909584670915","2.4937703998048697","20.73980614221884","0.5295954892458358"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","25","37.142857142857146","7.491491772643939","20","0","31.712239044024447","1.7951737564487367","0.7908494987367527","0.0049619303627398016","0.1562177482447797","0.0010107312873634039","2056.999546214294","12.905980873486254","52.364691476912824","2.3612997844701904","0.21103577290212483","0.10472415883926145","5.415324726287087","2.5438138025086467","20.751760685714384","0.5346200719171202"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","26","37.142857142857146","7.491491772643939","20","0","31.652626191145202","1.8194534752963845","0.7907491354220345","0.004994804794451684","0.15619262464679867","0.0010319696475712345","2056.7385012327118","12.991487270368875","52.46016367769967","2.400280119237487","0.22149469107775796","0.10932304558384293","5.300510712974827","2.590686724177225","20.76477525423116","0.5388144087417697"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","27","37.142857142857146","7.491491772643939","20","0","31.59783070835803","1.8417747464844052","0.7906128217338546","0.005050323498842838","0.15615352288788545","0.0010392952530068858","2056.383949329756","13.135891420490239","52.54576244601598","2.435269004065378","0.23099500998047612","0.11356548203261083","5.1940109791070075","2.634182329202672","20.780062677087763","0.5452253086571509"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","28","37.142857142857146","7.491491772643939","20","0","31.54759793379655","1.8622374458535913","0.7905077139139796","0.005097720469223744","0.15610250699392986","0.001054783446356272","2056.110563890261","13.259170940450987","52.62524755854473","2.467779960884909","0.2414134929898571","0.11866483841157441","5.092891498682257","2.6755091236654835","20.794920440222977","0.5503786065674745"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","29","37.142857142857146","7.491491772643939","20","0","31.50163575250031","1.8809697174656201","0.7904023445654077","0.005141099386638955","0.1560682418914586","0.0010570104011033128","2055.8364982146254","13.37199950464794","52.697273608678465","2.497214474175689","0.25139742629681705","0.12313104352491784","4.998267076303604","2.7141881620688824","20.810931859450385","0.5564945160846123"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","30","37.142857142857146","7.491491772643939","20","0","31.46138790527621","1.897322525118031","0.7903247222038833","0.005170936541039753","0.15602921654122487","0.0010709375193312283","2055.6346024523","13.449605943244432","52.76518224132311","2.52498344159321","0.26238015788385033","0.12783590522173646","4.907925132616107","2.751117895456447","20.825534521236445","0.5627052774168392"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","31","37.142857142857146","7.491491772643939","20","0","31.4247131825212","1.912239898157633","0.7902391068299625","0.005202866380930971","0.15600746005428173","0.0010860331306093694","2055.4119168647326","13.532655456801457","52.826802322153235","2.5501666940242447","0.2725600467219862","0.13259863109557407","4.823702254123476","2.7855397583755623","20.8408815389675","0.5683752323500343"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","32","37.857142857142854","8.806305718527108","19.857142857142858","0.34992710611188255","31.387020405475216","1.9276936668414737","0.7900887803788937","0.005271885074450929","0.15600788841395336","0.0011234906072666287","2055.020917765503","13.712173078646874","52.878907516813065","2.5715200993094443","0.2813764451856714","0.13708086471171538","4.853116026423761","2.785646485401086","20.732797309290017","0.5953383463447074"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","33","38.57142857142857","9.147320339189783","19.857142857142858","0.34992710611188255","31.35265503759408","1.9416811120338768","0.789984128177054","0.005305011052728629","0.15602698276238383","0.0011018099208083153","2054.748717388517","13.798333748147208","52.92878224833952","2.5919499929616063","0.2918952265755408","0.14197002026818367","4.777116693871478","2.8167195331157964","20.730620141160472","0.6031631936338443"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","34","39.285714285714285","9.035079029052513","19.857142857142858","0.34992710611188255","31.32180508969157","1.9542266524397034","0.7898810250880072","0.0053665504692275165","0.1560544339677202","0.0010593111918531179","2054.480546253906","13.958397770460808","52.972109417128536","2.6100374910161785","0.301481093170963","0.14701231961151498","4.706363061935641","2.845613782871577","20.730195224304797","0.5879100325969507"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","35","40.714285714285715","8.630747123996123","19.857142857142858","0.34992710611188255","31.291816607319994","1.9664509988334977","0.7897669553197167","0.005418962974871521","0.15612008390298052","0.001010703109034312","2054.1838507865828","14.094722697640856","53.00900059988319","2.6252758432419707","0.312353860398388","0.15251320401436425","4.638888689446531","2.8731951965976945","20.711613387999428","0.5583785761898838"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","36","41.42857142857143","9.147320339189783","19.857142857142858","0.34992710611188255","31.266633577222155","1.9767962479757633","0.789701037733562","0.005438022038074027","0.15612923721979668","0.0010343960975688635","2054.012399144995","14.14429532103058","53.045586481815704","2.6402125513114165","0.3227587698455591","0.15889441953470604","4.576213565940749","2.898454601763295","20.710234318487004","0.5801290049074908"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","37","42.142857142857146","10.301575072754256","19.857142857142858","0.34992710611188255","31.246408783288107","1.9850393090755891","0.7896624634951387","0.0054605683692410195","0.15615185166211343","0.001059306882451735","2053.9120675508557","14.202938328395915","53.07855208422783","2.653827286331481","0.33451227250201415","0.1654914229853144","4.515640640032634","2.9231128687701093","20.708678226953115","0.5746476333261481"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","38","43.57142857142857","11.24858267715973","19.857142857142858","0.34992710611188255","31.22494811538026","1.9937713029238553","0.789595256780819","0.00549515751211354","0.15620735222178506","0.0010194898936877663","2053.73726288691","14.292904689007342","53.105310500351266","2.6651183872585436","0.3467524289946411","0.1725565266969377","4.457411863621402","2.9468796030515394","20.689739508206664","0.5834729733114433"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","39","44.285714285714285","10.497813183356477","19.857142857142858","0.34992710611188255","31.20782319657338","2.0007233209107227","0.7895654550392049","0.005499456041378371","0.1562510926301916","9.633847543929572E-4","2053.659748556972","14.304085163625164","53.13058786021395","2.675584606961984","0.35724950113645226","0.17809358696545793","4.4045462930311325","2.968540441535086","20.688940412903186","0.5944337048402824"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","40","45","10","19.857142857142858","0.34992710611188255","31.192159144808176","2.0071628214055495","0.7895578699286455","0.0054946907874038565","0.15631300932588885","9.272023377440324E-4","2053.6400196844065","14.29169073803744","53.15402516442962","2.685209520037124","0.37052680026951545","0.18474618117925398","4.352453677018056","2.989754466714385","20.68776160104856","0.5868975485966097"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","41","45.57142857142857","10.097484026898453","19.857142857142858","0.34992710611188255","31.177885573901374","2.012960982381911","0.7895340914706053","0.005527451912326702","0.15634903641166348","8.968971218382174E-4","2053.5781719150445","14.37690242396178","53.17447238437741","2.694091640043892","0.3871041954127074","0.19540178080013007","4.304158288703037","3.009607926093492","20.6825347602799","0.5737011606433573"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","42","46.285714285714285","9.851965514038096","19.857142857142858","0.34992710611188255","31.16927047057387","2.0165243681566127","0.7895472234956955","0.005518882563850222","0.15635314924026053","8.801695970391061E-4","2053.612328312304","14.354613548574463","53.19427027434467","2.7023055443175266","0.3981716151744535","0.20010402746690278","4.260066056938833","3.027639069161139","20.68247739924317","0.5676901412012163"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","43","47.57142857142857","11.120857403444894","19.857142857142858","0.34992710611188255","31.161504132701065","2.019693441755972","0.7895381683008255","0.0055227225277452415","0.15639592933747953","8.792317408971986E-4","2053.588775750447","14.364601294665416","53.21111297378119","2.7093187045667197","0.4118389936324837","0.20586303657480912","4.219082683430797","3.0441157450831664","20.659011214510514","0.576992284631923"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","44","49.714285714285715","12.020390838835787","19.857142857142858","0.34992710611188255","31.14888040545596","2.0249866327491777","0.7894085731811717","0.005559315594716093","0.15650763186771985","8.522992607228479E-4","2053.251698844228","14.459779861856576","53.21747501401775","2.7118251308343653","0.42534566392475437","0.2123817558722842","4.17668117902687","3.061365215758072","20.623517596785877","0.5915520525655676"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","45","49.714285714285715","12.020390838835787","19.857142857142858","0.34992710611188255","31.146574717076252","2.026074625855984","0.7894150475480904","0.005554516286327757","0.15648770209786858","8.545769985081176E-4","2053.268538672583","14.447296860738504","53.22904257756831","2.716701911690471","0.43784448674443105","0.21755276797466847","4.13892638026653","3.076676030748559","20.641131309349248","0.6003732426185971"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","46","49.714285714285715","12.020390838835787","19.857142857142858","0.34992710611188255","31.14366455962399","2.027392579953861","0.7894338243297624","0.005545801655475533","0.15647084717583545","8.477080336632409E-4","2053.3173770817116","14.424630105891882","53.23968670474966","2.721328559702068","0.45039886823309877","0.22379844457798206","4.102861679960858","3.091187138078356","20.657956508000918","0.6087468937840009"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","47","50.42857142857143","12.681337726384085","19.857142857142858","0.34992710611188255","31.139869233123857","2.0288747641304345","0.7893579419736396","0.005589739335052539","0.15647064857199044","8.464219659816987E-4","2053.120007073437","14.538912010471657","53.24192181497944","2.7227232440501012","0.4615855369729736","0.22948348976958996","4.069941075890616","3.104481218235242","20.66057016138148","0.6202571595240229"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","48","50.42857142857143","12.681337726384085","19.857142857142858","0.34992710611188255","31.142918773440844","2.0277692881314673","0.7893438815802326","0.005588767651882134","0.15646924784443378","8.49237381657003E-4","2053.083435990185","14.53638466254548","53.247059294983316","2.7249188211022886","0.47378813601015235","0.23495815169206788","4.037033405547409","3.1178671872296433","20.67904170275719","0.6288916651747707"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","49","50.42857142857143","12.681337726384085","19.857142857142858","0.34992710611188255","31.14085360545587","2.0286835774608813","0.7893113334617012","0.005597696542366572","0.15648451058285076","8.530650900059074E-4","2052.998778333885","14.559608706695457","53.24928204210959","2.7259787391539683","0.48638926620448414","0.24077034540040526","4.005724804882122","3.130395062775541","20.69845918706434","0.639085090669495"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","50","51.142857142857146","11.90952285752362","19.857142857142858","0.34992710611188255","31.137926302261956","2.029930690389337","0.7891977039352468","0.005629964543141057","0.15650523685966958","8.1952186297514E-4","2052.7032279355767","14.643537776709888","53.24421315149805","2.7239610942169006","0.49765025283137854","0.24624608323587432","3.976824706734208","3.142026593925844","20.702645479735775","0.6496588616615943"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","51","51.142857142857146","11.90952285752362","19.857142857142858","0.34992710611188255","31.13826365092083","2.0298409292685853","0.7891189880116994","0.005661369309727355","0.1564543084167731","8.449973201068212E-4","2052.49848781843","14.725221574600882","53.23968496352275","2.722198495791999","0.5074682150126897","0.2516565798490196","3.951616458483611","3.15198548926305","20.72528431918362","0.6581509232027911"
