sourceID, stoich_var, stoich, ingestion_var, ingestion,notes
darchambeau2003, cp, 80, %C_d-1, 93.19148936170214,
darchambeau2003, cp, 400, %C_d-1,87.12765957446808,
ferrão-filho2005, NA, NA,mg_mg-1_h-1,121.42857142857142,dietID=douglas;species=Dpulex
ferrão-filho2005, NA, NA,mg_mg-1_h-1,35.714285714285715,dietID=douglas;species=Mmicrura
ferrão-filho2005, NA, NA,mg_mg-1_h-1,47.61904761904761,dietID=douglas;species=Dambigua
ferrão-filho2005, NA, NA,mg_mg-1_h-1,24.76190476190476,dietID=duck;species=Ceriodaphnia
ferrão-filho2005, NA, NA,mg_mg-1_h-1,45.71428571428571,dietID=duck;species=Dpulex
ferrão-filho2005, NA, NA,mg_mg-1_h-1,16.666666666666664,dietID=duck;species=Mmicrura
ferrão-filho2005, NA, NA,mg_mg-1_h-1,19.047619047619047,dietID=duck;species=Dambigua
ferrão-filho2005, NA, NA,mg_mg-1_h-1,26.19047619047619,dietID=lux arbor;species=Dpulex
ferrão-filho2005, NA, NA,mg_mg-1_h-1,26.19047619047619,dietID=lux arbor;species=Mmicrura
ferrão-filho2005, NA, NA,mg_mg-1_h-1,28.095238095238095,dietID=lux arbor;species=Dambigua
ferrão-filho2005, NA, NA,mg_mg-1_h-1,100.47619047619047, dietID=lawrence;species=Ceriodaphnia
ferrão-filho2005, NA, NA,mg_mg-1_h-1,170.95238095238093, dietID=lawrence;species=Dpulex
ferrão-filho2005, NA, NA,mg_mg-1_h-1,70.95238095238095, dietID=lawrence;species=Mmicrura
ferrão-filho2005, NA, NA,mg_mg-1_h-1,167.14285714285714, dietID=lawrence;species=Dambigua
ferrão-filho2005, NA, NA,mg_mg-1_h-1,165.23809523809524, dietID=warner;species=Dpulex
ferrão-filho2005, NA, NA,mg_mg-1_h-1,64.28571428571428, dietID=warner;species=Mmicrura
ferrão-filho2005, NA, NA,mg_mg-1_h-1,53.8095238095238, dietID=warner;species=Dambigua
